DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID00867918	2,2',3,5-Tetrachlorobiphenyl	DTXCID00816067	70362-46-8	ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C=CC=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID5052832	2,2',3,4',5,5',6-Heptachloro-1,1'-biphenyl	DTXCID7031375	52663-68-0	ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID10867525	2,2',4,5,6'-Pentachlorobiphenyl	DTXCID50815707	68194-06-9	ClC1=CC(Cl)=C(Cl)C=C1C1=C(Cl)C=CC=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID6073491	2,2',5-Trichlorobiphenyl	DTXCID7039383	37680-65-2	ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C=CC=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID8038302	2,2',3,5'-tetrachlorobiphenyl	DTXCID6018302	41464-39-5	ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C(Cl)=CC=C1	612	Toxprint_ward_1	Toxprint	ward	1
DTXSID9074779	PCB 045	DTXCID2046672	70362-45-7	ClC1=CC=C(Cl)C(=C1Cl)C1=CC=CC=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID3040302	2,2',4,4',6,6'-Hexachlorobiphenyl	DTXCID1020302	33979-03-2	ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C=C(Cl)C=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID8074154	2,3',4',6-Tetrachlorobiphenyl	DTXCID6039926	41464-46-4	ClC1=CC=CC(Cl)=C1C1=CC(Cl)=C(Cl)C=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID7074242	2,2',3,4',5,6,6'-Heptachlorobiphenyl	DTXCID7047693	74487-85-7	ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID5074189	2,2',4,5',6-Pentachlorobiphenyl	DTXCID8042765	60145-21-3	ClC1=CC=C(Cl)C(=C1)C1=C(Cl)C=C(Cl)C=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID9074777	2,2',6-Trichlorobiphenyl	DTXCID6039502	38444-73-4	ClC1=CC=CC(Cl)=C1C1=C(Cl)C=CC=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID8073554	2,2',3,3',4,5-Hexachlorobiphenyl	DTXCID5041855	55215-18-4	ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID5073539	2,2',3,3',4,5'-Hexachlorobiphenyl	DTXCID9041239	52663-66-8	ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID40866046	2,2',3,6'-Tetrachlorobiphenyl	DTXCID00814386	41464-47-5	ClC1=CC=CC(=C1Cl)C1=C(Cl)C=CC=C1Cl	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID0052706	2,3,3',4,4',5-Hexachlorobiphenyl	DTXCID9031301	38380-08-4	ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID8074152	2,3',5,5'-Tetrachlorobiphenyl	DTXCID6039924	41464-42-0	ClC1=CC(=C(Cl)C=C1)C1=CC(Cl)=CC(Cl)=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID4074144	2,3,3',4,4',5,5'-Heptachlorobiphenyl	DTXCID8039661	39635-31-9	ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID0074184	2,2',4,6,6'-Pentachlorobiphenyl	DTXCID4042090	56558-16-8	ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C=CC=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID8073502	2,3,3'-Trichlorobiphenyl	DTXCID1039507	38444-84-7	ClC1=CC=CC(=C1)C1=C(Cl)C(Cl)=CC=C1	612	Toxprint_ward_1	Toxprint	ward	1
DTXSID8074780	PCB 131	DTXCID6043125	61798-70-7	ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1=CC=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID0022513	2,2',4,4'-Tetrachlorobiphenyl	DTXCID702513	2437-79-8	ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C=C(Cl)C=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID6074205	2,3,3',4,4',5'-Hexachlorobiphenyl	DTXCID0046565	69782-90-7	ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID9074220	2,3',5',6-Tetrachlorobiphenyl	DTXCID8047632	74338-23-1	ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C=CC=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID3074151	2,3,3',4,4',5,6-Heptachlorobiphenyl	DTXCID8039908	41411-64-7	ClC1=C(Cl)C=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID8038306	2,3,3',4,4'-Pentachlorobiphenyl	DTXCID6018306	32598-14-4	ClC1=C(Cl)C=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID0074180	2,3,4-Trichlorobiphenyl	DTXCID3041950	55702-46-0	ClC1=C(Cl)C(Cl)=C(C=C1)C1=CC=CC=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID9074141	2,2',3,3',4,6'-Hexachlorobiphenyl	DTXCID5039486	38380-05-1	ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID6074207	2,2',4,5-Tetrachlorobiphenyl	DTXCID7046673	70362-47-9	ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C=CC=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID8074231	2,3,3',4,4',6-Hexachlorobiphenyl	DTXCID3047681	74472-42-7	ClC1=CC=C(C=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID8073473	2,4,4',5-Tetrachlorobiphenyl	DTXCID4038556	32690-93-0	ClC1=CC=C(C=C1)C1=C(Cl)C=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID3074238	2,3,3',4,4',5',6-Heptachlorobiphenyl	DTXCID3047689	74472-50-7	ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID5074212	2,3,3',4,5-Pentachlorobiphenyl	DTXCID6046684	70424-69-0	ClC1=CC=CC(=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID7091549	2,3,4'-Trichlorobiphenyl	DTXCID9065231	38444-85-8	ClC1=CC=C(C=C1)C1=C(Cl)C(Cl)=CC=C1	612	Toxprint_ward_1	Toxprint	ward	1
DTXSID4030045	2,2',3,3',5,5'-Hexachlorobiphenyl	DTXCID2010045	35694-04-3	ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID8073508	2,2',4,5'-Tetrachlorobiphenyl	DTXCID6039922	41464-40-8	ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C=CC(Cl)=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID4074146	2,3,3',4,5,5'-Hexachlorobiphenyl	DTXCID8039663	39635-35-3	ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID5074133	2,4,4',6-Tetrachlorobiphenyl	DTXCID6038538	32598-12-2	ClC1=CC=C(C=C1)C1=C(Cl)C=C(Cl)C=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID8074239	2,3,3',4,5,5',6-Heptachlorobiphenyl	DTXCID2047690	74472-51-8	ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID0074211	2,3,3',4',5-Pentachlorobiphenyl	DTXCID1046683	70424-68-9	ClC1=CC(=C(Cl)C(Cl)=C1)C1=CC(Cl)=C(Cl)C=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID0074182	2,3,5-Trichlorobiphenyl	DTXCID8041955	55720-44-0	ClC1=CC(=C(Cl)C(Cl)=C1)C1=CC=CC=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID3073557	2,3,6-Trichlorobiphenyl	DTXCID4041949	55702-45-9	ClC1=CC=C(Cl)C(=C1Cl)C1=CC=CC=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID1074173	2,2',3,3',5,6-Hexachlorobiphenyl	DTXCID6041262	52704-70-8	ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID4074194	2,2',4,6-Tetrachlorobiphenyl	DTXCID7043536	62796-65-0	ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C=CC=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID20866044	2,3,3',4,5,6-Hexachlorobiphenyl	DTXCID80814384	41411-62-5	ClC1=CC=CC(=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID60867919	2,3',4',5'-Tetrachlorobiphenyl	DTXCID60816068	70362-48-0	ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C=CC=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID30867845	2,3,3',4',5,5',6-Heptachlorobiphenyl	DTXCID20815996	69782-91-8	ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID1074206	2,3,3',4,5'-Pentachlorobiphenyl	DTXCID7046671	70362-41-3	ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID5074139	2,2',3,3',4,4',5,5'-Octachlorobiphenyl	DTXCID9039078	35694-08-7	ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID9074224	2,3,3',4,6-Pentachlorobiphenyl	DTXCID4047674	74472-35-8	ClC1=CC=CC(=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID5074181	2,3',4-Trichlorobiphenyl	DTXCID8041951	55712-37-3	ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=CC=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID9073541	2,2',3,3',5,6'-Hexachlorobiphenyl	DTXCID4041286	52744-13-5	ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=CC=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID9074195	2,2',4,6'-Tetrachlorobiphenyl	DTXCID1045669	68194-04-7	ClC1=CC=C(C(Cl)=C1)C1=C(Cl)C=CC=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID3074232	2,3,3',4,5',6-Hexachlorobiphenyl	DTXCID8047682	74472-43-8	ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID1074171	2,2',3,3',4,4',5,6-Octachlorobiphenyl	DTXCID2041250	52663-78-2	ClC1=C(Cl)C(Cl)=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID3038307	2,3,3',4',6-Pentachlorobiphenyl	DTXCID1018307	38380-03-9	ClC1=CC=C(Cl)C(=C1Cl)C1=CC(Cl)=C(Cl)C=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID4074778	PCB 026	DTXCID6039506	38444-81-4	ClC1=CC(=C(Cl)C=C1)C1=CC(Cl)=CC=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID6073499	2,2',3,3',6,6'-Hexachlorobiphenyl	DTXCID9039490	38411-22-2	ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID10865965	2,3,3',4',5,5'-Hexachlorobiphenyl	DTXCID70814313	39635-34-2	ClC1=CC(Cl)=C(Cl)C(=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID1074208	3,3',4,5-Tetrachlorobiphenyl	DTXCID2046674	70362-49-1	ClC1=CC(=CC=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID3074157	2,2',3,3',4,4',5,6'-Octachlorobiphenyl	DTXCID7040150	42740-50-1	ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID50865964	2,3,3',5,5'-Pentachlorobiphenyl	DTXCID10814312	39635-32-0	ClC1=CC(=CC(Cl)=C1)C1=CC(Cl)=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID9074143	2,3',6-Trichlorobiphenyl	DTXCID1039503	38444-76-7	ClC1=CC=CC(=C1)C1=C(Cl)C=CC=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID0074138	2,2',3,4,4',5-Hexachlorobiphenyl	DTXCID4039077	35694-06-5	ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID3073509	2,2',5,6'-Tetrachlorobiphenyl	DTXCID1039923	41464-41-9	ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C=CC=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID8074233	2,3,3',4',5,6-Hexachlorobiphenyl	DTXCID3047683	74472-44-9	ClC1=CC=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID3074155	3,3',4,5'-Tetrachlorobiphenyl	DTXCID1039927	41464-48-6	ClC1=CC(=CC(Cl)=C1)C1=CC=C(Cl)C(Cl)=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID0074134	2,2',3,3',4,4',6,6'-Octachlorobiphenyl	DTXCID9038632	33091-17-7	ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1=C(Cl)C(Cl)=C(Cl)C=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID4074225	2,3,3',5,6-Pentachlorobiphenyl	DTXCID9047675	74472-36-9	ClC1=CC(=CC=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID2038310	2,4,4'-Trichlorobiphenyl	DTXCID0018310	7012-37-5	ClC1=CC=C(C=C1)C1=C(Cl)C=C(Cl)C=C1	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID8038300	2,2',3,4,4',5'-Hexachlorobiphenyl	DTXCID6018300	35065-28-2	ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID0065983	2,2',6,6'-Tetrachlorobiphenyl	DTXCID2035142	15968-05-5	ClC1=CC=CC(Cl)=C1C1=C(Cl)C=CC=C1Cl	548	Toxprint_ward_1	Toxprint	ward	1
DTXSID3074234	2,3,3',4',5',6-Hexachlorobiphenyl	DTXCID8047684	74472-45-0	ClC1=CC=C(Cl)C(=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID5074183	2,2',3,4,4',6-Hexachlorobiphenyl	DTXCID7042017	56030-56-9	ClC1=CC=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID4074221	2,3,3',4-Tetrachlorobiphenyl	DTXCID3047633	74338-24-2	ClC1=CC(=CC=C1)C1=CC=C(Cl)C(Cl)=C1Cl	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID8073631	2,3,3',5,5',6-Hexachlorobiphenyl	DTXCID3047685	74472-46-1	ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID6074209	3,4,4',5-Tetrachlorobiphenyl	DTXCID7046675	70362-50-4	ClC1=CC=C(C=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID0074186	2,2',3,4,4',6'-Hexachlorobiphenyl	DTXCID9042590	59291-64-4	ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID3074153	2,3,3',4'-Tetrachlorobiphenyl	DTXCID1039925	41464-43-1	ClC1=CC=CC(=C1Cl)C1=CC(Cl)=C(Cl)C=C1	612	Toxprint_ward_1	Toxprint	ward	1
DTXSID8074150	2,3,4,4',5,6-Hexachlorobiphenyl	DTXCID3039907	41411-63-6	ClC1=CC=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	797	Toxprint_ward_1	Toxprint	ward	1
DTXSID60274189	2,2',3,3',4-Pentachlorobiphenyl	DTXCID10100	52663-62-4	ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID90881108	1,2,3-Tribromo-4-(3-bromophenoxy)benzene	DTXCID904319	446254-27-9	BrC1=CC=CC(OC2=CC=C(Br)C(Br)=C2Br)=C1	824	Toxprint_ward_1	Toxprint	ward	1
DTXSID4041579	Acetin, 1-mono-	DTXCID104396	106-61-6	CC(=O)OCC(O)CO	365	Toxprint_ward_1	Toxprint	ward	1
DTXSID50862872	1,1'-[1,3-Phenylenebis(1-methylethylidene)]bis[2-(1,1-dimethylethyl) peroxide]	DTXCID20811579	2212-81-9	CC(C)(C)OOC(C)(C)C1=CC(=CC=C1)C(C)(C)OOC(C)(C)C	711	Toxprint_ward_1	Toxprint	ward	1
DTXSID60881110	1,4-Bis(1-tert-butyldioxy-1-methylethyl)benzene	DTXCID304611	2781-00-2	CC(C)(C)OOC(C)(C)C1=CC=C(C=C1)C(C)(C)OOC(C)(C)C	711	Toxprint_ward_1	Toxprint	ward	1
DTXSID10274038	p-tert-Butylphenyl diphenyl phosphate	DTXCID204701	981-40-8	CC(C)(C)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1	199	Toxprint_ward_1	Toxprint	ward	1
DTXSID30881142	5-Methylheptyl 4-butyl-13-methyl-4-({2-[(5-methylheptyl)oxy]-2-oxoethyl}sulfanyl)-7-oxo-8-oxa-3,5-dithia-4-stannapentadecan-1-oate	DTXCID001022431	72148-56-2	CCCC[Sn](SCC(=O)OCCCCC(C)CC)(SCC(=O)OCCCCC(C)CC)SCC(=O)OCCCCC(C)CC	223	Toxprint_ward_1	Toxprint	ward	1
DTXSID90872293	3-Ethylcyclopentanepropanoic acid	DTXCID607394	501346-07-2	CCC1CCC(CCC(O)=O)C1	300	Toxprint_ward_1	Toxprint	ward	1
DTXSID90873427	Cobalt(2+) bis[3-(3-ethylcyclopentyl)propanoate]	DTXCID504839	NOCAS_873427	[Co++].CCC1CCC(CCC([O-])=O)C1.CCC1CCC(CCC([O-])=O)C1	300	Toxprint_ward_1	Toxprint	ward	1
DTXSID90880419	N,N-Bis(2-hydroxyethyl)hexadecanamide	DTXCID609414	7545-24-6	CCCCCCCCCCCCCCCC(=O)N(CCO)CCO	367	Toxprint_ward_1	Toxprint	ward	1
DTXSID1064740	N,N-Bis(2-hydroxyethyl)tetradecanamide	DTXCID6047783	7545-23-5	CCCCCCCCCCCCCC(=O)N(CCO)CCO	367	Toxprint_ward_1	Toxprint	ward	1
DTXSID3042184	N,N-Bis(2-hydroxyethyl)decanamide	DTXCID1022184	136-26-5	CCCCCCCCCC(=O)N(CCO)CCO	367	Toxprint_ward_1	Toxprint	ward	1
DTXSID6062832	Caprylic diethanolamide	DTXCID0038257	3077-30-3	CCCCCCCC(=O)N(CCO)CCO	367	Toxprint_ward_1	Toxprint	ward	1
DTXSID4059091	N,N-Bis(2-hydroxyethyl)octadecanamide	DTXCID5048841	93-82-3	CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO	367	Toxprint_ward_1	Toxprint	ward	1
DTXSID70274039	Diphenyl 4-tolyl phosphate	DTXCID204861	78-31-9	CC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1	802	Toxprint_ward_1	Toxprint	ward	1
DTXSID50274032	Bis(8-methylnonyl) phthalate	DTXCID208666	89-16-7	CC(C)CCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC(C)C	423	Toxprint_ward_1	Toxprint	ward	1
DTXSID10881145	Acetic acid, [(dioctylstannylene)dithio]di-, bis(6-methylheptyl) ester	DTXCID605172	21286-93-1	CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C	223	Toxprint_ward_1	Toxprint	ward	1
DTXSID30110005	1,2-Divinylbenzene	DTXCID605216	91-14-5	C=CC1=C(C=C)C=CC=C1	44	Toxprint_ward_1	Toxprint	ward	1
DTXSID8044676	2-(Dodecyloxy)ethanol	DTXCID405218	4536-30-5	CCCCCCCCCCCCOCCO	380	Toxprint_ward_1	Toxprint	ward	1
DTXSID40858926	2,2',3,3',4,4'-Hexabromo-1,1'-biphenyl	DTXCID305382	82865-89-2	BrC1=C(Br)C(Br)=C(C=C1)C1=C(Br)C(Br)=C(Br)C=C1	762	Toxprint_ward_1	Toxprint	ward	1
DTXSID60274200	8-Methylnonyl diphenyl phosphate	DTXCID105465	NOCAS_274200	CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	263	Toxprint_ward_1	Toxprint	ward	1
DTXSID60881155	8-Methylnonyl methacrylate	DTXCID505466	142600-07-5	CC(C)CCCCCCCOC(=O)C(C)=C	625	Toxprint_ward_1	Toxprint	ward	1
DTXSID90858794	Diphenyl o-isopropylphenylphenyl phosphate	DTXCID305484	64532-94-1	CC(C)C1=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=CC=C1	199	Toxprint_ward_1	Toxprint	ward	1
DTXSID40881198	6-Methylheptyl 4,14-dimethyl-4-({2-[(6-methylheptyl)oxy]-2-oxoethyl}sulfanyl)-7-oxo-8-oxa-3,5-dithia-4-stannapentadecan-1-oate	DTXCID305667	NOCAS_881198	CC(C)CCCCCOC(=O)CS[Sn](C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C	223	Toxprint_ward_1	Toxprint	ward	1
DTXSID00892987	Chinese gallotannin	DTXCID106076	5424-20-4	OC1=CC(=CC(O)=C1O)C(=O)OC1=CC(=CC(O)=C1O)C(=O)OC[C@H]1O[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H]1OC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1	521	Toxprint_ward_1	Toxprint	ward	1
DTXSID10274134	Tris(3,5-xylenyl)phosphate	DTXCID606267	25653-16-1	CC1=CC(OP(=O)(OC2=CC(C)=CC(C)=C2)OC2=CC(C)=CC(C)=C2)=CC(C)=C1	802	Toxprint_ward_1	Toxprint	ward	1
DTXSID70274034	3,4-Xylenesulfonic acid, sodium salt	DTXCID006302	827-93-0	[Na+].CC1=CC=C(C=C1C)S([O-])(=O)=O	580	Toxprint_ward_1	Toxprint	ward	1
DTXSID1045166	Lidocaine	DTXCID9025166	137-58-6	CCN(CC)CC(=O)NC1=C(C)C=CC=C1C	167	Toxprint_ward_1	Toxprint	ward	1
DTXSID40206807	3,5-Dinonylphenol	DTXCID30129298	58085-76-0	CCCCCCCCCC1=CC(CCCCCCCCC)=CC(O)=C1	179	Toxprint_ward_1	Toxprint	ward	1
DTXSID50859621	2-​[[4-​[[4-​(Phenylamino)​phenyl]​[4-​(phenylimino)​-​2,​5-​cyclohexadien-​1-​ylidene]​methyl]​phenyl]​amino]​-benzenesulfonic acid	DTXCID70809789	1186514-33-9	OS(=O)(=O)C1=CC=CC=C1NC1=CC=C(C=C1)C(C1=CC=C(NC2=CC=CC=C2)C=C1)=C1C=CC(C=C1)=NC1=CC=CC=C1	710	Toxprint_ward_1	Toxprint	ward	1
DTXSID30274212	2-Methylnonyl prop-2-enoate	DTXCID60196599	93804-46-7	CCCCCCCC(C)COC(=O)C=C	625	Toxprint_ward_1	Toxprint	ward	1
DTXSID60274043	bis(6-Methylheptyl) adipate	DTXCID907388	105-96-4	CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C	132	Toxprint_ward_1	Toxprint	ward	1
DTXSID90274036	o-Phenolsulfonic acid	DTXCID007390	609-46-1	OC1=CC=CC=C1S(O)(=O)=O	539	Toxprint_ward_1	Toxprint	ward	1
DTXSID10881221	Copper(2+) bis[3-(3-ethylcyclopentyl)propanoate]	DTXCID807392	NOCAS_881221	[Cu++].CCC1CCC(CCC([O-])=O)C1.CCC1CCC(CCC([O-])=O)C1	300	Toxprint_ward_1	Toxprint	ward	1
DTXSID9027609	1,4-Anhydro-6-O-dodecanoyl-D-glucitol	DTXCID50820694	5959-89-7	[H][C@@]1(OC[C@H](O)[C@H]1O)[C@H](O)COC(=O)CCCCCCCCCCC	229	Toxprint_ward_1	Toxprint	ward	1
DTXSID70872695	1,4-Anhydro-6-O-octadecanoyl-D-glucitol	DTXCID407396	5093-91-4	[H][C@@]1(OC[C@H](O)[C@H]1O)[C@H](O)COC(=O)CCCCCCCCCCCCCCCCC	229	Toxprint_ward_1	Toxprint	ward	1
DTXSID00168078	6-Pentadecylsalicylic acid	DTXCID3090569	16611-84-0	CCCCCCCCCCCCCCCC1=C(C(O)=O)C(O)=CC=C1	189	Toxprint_ward_1	Toxprint	ward	1
