DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID0046488	Cerivastatin sodium	DTXCID8026488	143201-11-0	[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C	COCC1=C(C2=CC=C(F)C=C2)C(C=CC(O)CC(O)CC(O)=O)=C(N=C1C(C)C)C(C)C	386	1	0	0
DTXSID4046492	Sunitinib malate	DTXCID2026492	341031-54-7	OC(CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1C(C)=NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C	NA	694	1	0	0
DTXSID6046557	Cridanimod	DTXCID4026557	38609-97-1	OC(=O)CN1C2=CC=CC=C2C(=O)C2=CC=CC=C12	OC(=O)CN1C2=CC=CC=C2C(=O)C2=CC=CC=C12	779	0.5	0	0
DTXSID0046567	4-Tolyl acetate	DTXCID8026567	140-39-6	CC(=O)OC1=CC=C(C)C=C1	CC(=O)OC1=CC=C(C)C=C1	105	1	1	0
DTXSID3046586	1,3,5-Trihydroxybenzene dihydrate	DTXCID1026586	6099-90-7	O.O.OC1=CC(O)=CC(O)=C1	OC1=CC(O)=CC(O)=C1	200	1	0	0
DTXSID8046666	Methyl Violet	DTXCID6026666	8004-87-3	CN=C1C=CC(C=C1)=C(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C	CN=C1C=CC(C=C1)=C(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)N(C)C	537	1	1	0
DTXSID5046801	Mizolastine	DTXCID3026801	108612-45-9	CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1	CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1	167	1	0	0
DTXSID1046970	5HPP-33	DTXCID9026970	105624-86-0	CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O	CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O	287	1	0	1
DTXSID1046974	2-Phenylmercaptoethanol	DTXCID9026974	699-12-7	OCCSC1=CC=CC=C1	OCCSC1=CC=CC=C1	62	0.25	0	0
DTXSID1046976	4-Methylumbelliferone hydrate	DTXCID9026976	103764-33-6	O.CC1=CC(=O)OC2=C1C=CC(O)=C2	CC1=CC(=O)OC2=C1C=CC(O)=C2	408	1	0	0
DTXSID6046977	Buflomedil hydrochloride	DTXCID4026977	35543-24-9	Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1	COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1	5	0.5	0	0
DTXSID6046979	1-(2,6-Dichlorophenyl)-2-indolinone	DTXCID4026979	15362-40-0	ClC1=CC=CC(Cl)=C1N1C(=O)CC2=C1C=CC=C2	ClC1=CC=CC(Cl)=C1N1C(=O)CC2=C1C=CC=C2	287	1	0	0
DTXSID5046980	Monosodium 8-amino-1-naphthol-3,6-disulfonate monohydrate	DTXCID3026980	312693-54-2	O.[Na+].NC1=CC(=CC2=C1C(O)=CC(=C2)S(O)(=O)=O)S([O-])(=O)=O	NC1=CC(=CC2=C1C(O)=CC(=C2)S(O)(=O)=O)S(O)(=O)=O	539	1	0	0
DTXSID5046986	dl-Tartaric acid	DTXCID3026986	133-37-9	OC(C(O)C(O)=O)C(O)=O	OC(C(O)C(O)=O)C(O)=O	745	1	0	0
DTXSID0046989	d-Tryptophan	DTXCID8026989	153-94-6	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	NC(CC1=CNC2=CC=CC=C12)C(O)=O	572	1	0	0
DTXSID9046992	Nicardipine hydrochloride	DTXCID7026992	54527-84-3	Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1	COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1	712	1	0	0
DTXSID9046994	Ethyl 3-ethoxy-3-iminopropionate hydrochloride	DTXCID7026994	2318-25-4	Cl.CCOC(=N)CC(=O)OCC	CCOC(=N)CC(=O)OCC	144	1	0	0
DTXSID9046998	Tributylphosphine	DTXCID7026998	998-40-3	CCCCP(CCCC)CCCC	CCCCP(CCCC)CCCC	648	1	1	0
DTXSID4046999	2,6-Dimethoxybenzoic acid	DTXCID2026999	1466-76-8	COC1=CC=CC(OC)=C1C(O)=O	COC1=CC=CC(OC)=C1C(O)=O	8	1	1	0
DTXSID8047000	1,2-Bis(2-chloroethoxy)ethane	DTXCID6027000	112-26-5	ClCCOCCOCCCl	ClCCOCCOCCCl	253	1	1	0
DTXSID3047001	(2,2-Dimethoxyethyl)benzene	DTXCID1027001	101-48-4	COC(CC1=CC=CC=C1)OC	COC(CC1=CC=CC=C1)OC	71	1	1	0
DTXSID3047003	Potassium perchlorate	DTXCID1027003	7778-74-7	[K+].[O-][Cl](=O)(=O)=O	NA	53	1	0	0
DTXSID8047006	Glycyrrhizin	DTXCID6027006	1405-86-3	CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	609	1	0	0
DTXSID6047028	D-Lactitol monohydrate	DTXCID4027028	81025-04-9	O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	10	1	0	0
DTXSID1047029	Tetracosafluorotetradecahydrophenanthrene	DTXCID9027029	306-91-2	FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F	FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F	392	1	0	0
DTXSID0047030	D-Lactic acid	DTXCID8027030	10326-41-7	C[C@@H](O)C(O)=O	CC(O)C(O)=O	745	1	0	0
DTXSID5047031	Tribenzylamine	DTXCID3027031	620-40-6	C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1	C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1	167	1	1	0
DTXSID0047032	(-)-alpha-Cedrene	DTXCID801022504	469-61-4	[H][C@]12C[C@@]3(CC=C1C)[C@H](C)CC[C@@]3([H])C2(C)C	[H]C12CC3(CC=C1C)C(C)CCC3C2(C)C	352	1	1	0
DTXSID5047033	gamma-Cyclodextrin	DTXCID3027033	17465-86-0	OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	[H]C12OC(CO)C([H])(OC3([H])OC(CO)C([H])(OC4([H])OC(CO)C([H])(OC5([H])OC(CO)C([H])(OC6([H])OC(CO)C([H])(OC7([H])OC(CO)C([H])(OC8([H])OC(CO)C([H])(OC9([H])OC(CO)C([H])(O1)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O	10	1	1	1
DTXSID0047034	(2E,6Z)-1,1-diethoxynona-2,6-diene	DTXCID8027034	67674-36-6	CCOC(OCC)\C=C\CC\C=C/CC	CCOC(OCC)C=CCCC=CCC	623	1	1	0
DTXSID5047035	(2E)-2-Decenal	DTXCID3027035	3913-81-3	CCCCCCC\C=C\C=O	CCCCCCCC=CC=O	627	1	0	0
DTXSID0047036	Thiocyclam oxalate	DTXCID8027036	31895-22-4	OC(=O)C(O)=O.CN(C)C1CSSSC1	CN(C)C1CSSSC1	78	1	0	0
DTXSID5047037	Tembotrione	DTXCID3027037	335104-84-2	CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O	CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O	176	1	0	0
DTXSID0047038	4-Ethyl-2-methoxyphenol	DTXCID8027038	2785-89-9	CCC1=CC(OC)=C(O)C=C1	CCC1=CC(OC)=C(O)C=C1	474	1	1	0
DTXSID5047039	N-Ethyl-4-menthane-3-carboxamide	DTXCID3027039	39711-79-0	CCNC(=O)C1CC(C)CCC1C(C)C	CCNC(=O)C1CC(C)CCC1C(C)C	212	1	0	0
DTXSID9047041	Alloxydim-sodium	DTXCID501284967	55635-13-7	[Na+].CCCC(NOCC=C)=C1C(=O)CC(C)(C)C(C(=O)OC)=C1[O-]	CCCC(=NOCC=C)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O	381	0.5	0	0
DTXSID4047042	alpha-Irone	DTXCID10196549	79-69-6	CC1CC=C(C)C(C=CC(C)=O)C1(C)C	CC1CC=C(C)C(C=CC(C)=O)C1(C)C	128	1	1	0
DTXSID9047043	Potassium tetrathionate	DTXCID7027043	13932-13-3	[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O	NA	87	1	0	0
DTXSID4047044	Ethyl dodecanoate	DTXCID2027044	106-33-2	CCCCCCCCCCCC(=O)OCC	CCCCCCCCCCCC(=O)OCC	235	1	1	0
DTXSID9047045	Longifolene	DTXCID7027045	475-20-7	C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C	[H]C12CCC3([H])C1([H])C(C)(C)CCCC3(C)C2=C	503	1	1	0
DTXSID4047046	Butyl 2-methylbutyrate	DTXCID2027046	15706-73-7	CCCCOC(=O)C(C)CC	CCCCOC(=O)C(C)CC	33	1	1	0
DTXSID9047047	5-Methyl-3-heptanone	DTXCID7027047	541-85-5	CCC(C)CC(=O)CC	CCC(C)CC(=O)CC	236	1	1	0
DTXSID9047049	trans-beta-Farnesene	DTXCID7027049	18794-84-8	CC(C)=CCC\C(C)=C\CCC(=C)C=C	CC(C)=CCCC(C)=CCCC(=C)C=C	508	1	1	0
DTXSID8047050	(+)-Nootkatone	DTXCID6027050	4674-50-4	C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C	CC1CC(=O)C=C2CCC(CC12C)C(C)=C	242	1	1	0
DTXSID8047052	Valencene	DTXCID6027052	4630-07-3	C[C@@H]1CCC=C2CC[C@H](C[C@@]12C)C(C)=C	CC1CCC=C2CCC(CC12C)C(C)=C	352	1	1	0
DTXSID3047053	(R)-alpha-Phellandrene	DTXCID1027053	4221-98-1	CC(C)[C@H]1CC=C(C)C=C1	CC(C)C1CC=C(C)C=C1	750	1	1	0
DTXSID3047055	Theaspirane	DTXCID1027055	36431-72-8	CC1CCC2(O1)C(C)=CCCC2(C)C	CC1CCC2(O1)C(C)=CCCC2(C)C	313	1	1	0
DTXSID8047056	Tridodecylamine	DTXCID6027056	102-87-4	CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC	CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC	347	1	0	0
DTXSID3047057	Ethyl isovalerate	DTXCID1027057	108-64-5	CCOC(=O)CC(C)C	CCOC(=O)CC(C)C	201	1	1	0
DTXSID8047058	Ethyl levulinate	DTXCID6027058	539-88-8	CCOC(=O)CCC(C)=O	CCOC(=O)CCC(C)=O	213	1	1	0
DTXSID3047059	Butyrophenone	DTXCID1027059	495-40-9	CCCC(=O)C1=CC=CC=C1	CCCC(=O)C1=CC=CC=C1	5	1	1	0
DTXSID2047060	1,3-Dimethoxybenzene	DTXCID0027060	151-10-0	COC1=CC(OC)=CC=C1	COC1=CC(OC)=CC=C1	205	1	1	0
DTXSID7047061	Heptadecane	DTXCID5027061	629-78-7	CCCCCCCCCCCCCCCCC	CCCCCCCCCCCCCCCCC	373	1	1	0
DTXSID2047062	(E)-2-Hexen-1-ol	DTXCID0027062	928-95-0	CCC\C=C\CO	CCCC=CCO	721	1	1	0
DTXSID2047064	Hydrocinnamic acid	DTXCID0027064	501-52-0	OC(=O)CCC1=CC=CC=C1	OC(=O)CCC1=CC=CC=C1	182	1	1	0
DTXSID7047065	1,2-Dimethoxybenzene	DTXCID5027065	91-16-7	COC1=CC=CC=C1OC	COC1=CC=CC=C1OC	205	1	1	0
DTXSID2047066	2,3-Hexanedione	DTXCID0027066	3848-24-6	CCCC(=O)C(C)=O	CCCC(=O)C(C)=O	236	1	1	0
DTXSID7047067	Lepidine	DTXCID5027067	491-35-0	CC1=CC=NC2=C1C=CC=C2	CC1=CC=NC2=C1C=CC=C2	165	1	0	0
DTXSID2047068	cis-3,7-Dimethyl-2,6-octadien-1-yl acetate	DTXCID0027068	141-12-8	CC(C)=CCC\C(C)=C/COC(C)=O	CC(C)=CCCC(C)=CCOC(C)=O	226	1	1	0
DTXSID6047070	Tetramethylpyrazine	DTXCID4027070	1124-11-4	CC1=NC(C)=C(C)N=C1C	CC1=NC(C)=C(C)N=C1C	315	1	0	0
DTXSID1047071	2-Methylphenethyl alcohol	DTXCID9027071	19819-98-8	CC1=CC=CC=C1CCO	CC1=CC=CC=C1CCO	81	1	1	0
DTXSID6047072	3,5,5-Trimethyl-2-cyclohexen-1-ol	DTXCID4027072	470-99-5	CC1=CC(O)CC(C)(C)C1	CC1=CC(O)CC(C)(C)C1	92	1	1	0
DTXSID6047074	Isobutyl benzoate	DTXCID4027074	120-50-3	CC(C)COC(=O)C1=CC=CC=C1	CC(C)COC(=O)C1=CC=CC=C1	464	1	1	0
DTXSID1047075	2,3,5-Trimethylpyrazine	DTXCID9027075	14667-55-1	CC1=CN=C(C)C(C)=N1	CC1=CN=C(C)C(C)=N1	315	1	0	0
DTXSID6047078	(S)-Limonene	DTXCID4027078	5989-54-8	CC(=C)[C@H]1CCC(C)=CC1	CC(=C)C1CCC(C)=CC1	42	1	1	0
DTXSID0047080	4-Ethylbenzaldehyde	DTXCID8027080	4748-78-1	CCC1=CC=C(C=O)C=C1	CCC1=CC=C(C=O)C=C1	55	1	1	0
DTXSID5047081	2-tert-Butylcyclohexanone	DTXCID3027081	1728-46-7	CC(C)(C)C1CCCCC1=O	CC(C)(C)C1CCCCC1=O	288	1	1	0
DTXSID0047082	2-sec-Butyl-3-methoxypyrazine	DTXCID8027082	24168-70-5	CCC(C)C1=NC=CN=C1OC	CCC(C)C1=NC=CN=C1OC	315	1	1	0
DTXSID5047083	Methyl butyrate	DTXCID3027083	623-42-7	CCCC(=O)OC	CCCC(=O)OC	210	1	1	0
DTXSID0047084	2-Acetylpyrrole	DTXCID8027084	1072-83-9	CC(=O)C1=CC=CN1	CC(=O)C1=CC=CN1	332	0.5	0	0
DTXSID5047085	Acetylpyrazine	DTXCID3027085	22047-25-2	CC(=O)C1=NC=CN=C1	CC(=O)C1=NC=CN=C1	315	1	0	0
DTXSID0047086	(E)-2-Nonenal	DTXCID8027086	18829-56-6	CCCCCC\C=C\C=O	CCCCCCC=CC=O	627	1	1	0
DTXSID5047087	Methyl 2-methoxybenzoate	DTXCID3027087	606-45-1	COC(=O)C1=C(OC)C=CC=C1	COC(=O)C1=C(OC)C=CC=C1	319	1	1	0
DTXSID0047088	2,6,6-Trimethyl-1-cyclohexene-1-acetaldehyde	DTXCID8027088	472-66-2	CC1=C(CC=O)C(C)(C)CCC1	CC1=C(CC=O)C(C)(C)CCC1	54	1	1	0
DTXSID5047089	2,3-Butanedithiol	DTXCID3027089	4532-64-3	CC(S)C(C)S	CC(S)C(C)S	281	1	0	0
DTXSID4047090	5-Methylquinoxaline	DTXCID2027090	13708-12-8	CC1=CC=CC2=NC=CN=C12	CC1=CC=CC2=NC=CN=C12	64	1	0	0
DTXSID9047091	1-Phenylethyl propionate	DTXCID7027091	120-45-6	CCC(=O)OC(C)C1=CC=CC=C1	CCC(=O)OC(C)C1=CC=CC=C1	76	1	1	0
DTXSID4047092	Jasmone	DTXCID2027092	488-10-8	CC\C=C/CC1=C(C)CCC1=O	CCC=CCC1=C(C)CCC1=O	345	1	1	0
DTXSID9047093	Methyl 2-octynoate	DTXCID7027093	111-12-6	CCCCCC#CC(=O)OC	CCCCCC#CC(=O)OC	132	1	1	0
DTXSID4047094	Ethyl benzoylacetate	DTXCID2027094	94-02-0	CCOC(=O)CC(=O)C1=CC=CC=C1	CCOC(=O)CC(=O)C1=CC=CC=C1	5	1	1	0
DTXSID9047095	Ethyl hydrocinnamate	DTXCID7027095	2021-28-5	CCOC(=O)CCC1=CC=CC=C1	CCOC(=O)CCC1=CC=CC=C1	76	1	1	0
DTXSID4047096	Piperazine dihydrochloride	DTXCID2027096	142-64-3	Cl.Cl.C1CNCCN1	C1CNCCN1	354	1	1	0
DTXSID4047098	3-Phenylbutyraldehyde	DTXCID2027098	16251-77-7	CC(CC=O)C1=CC=CC=C1	CC(CC=O)C1=CC=CC=C1	169	1	1	0
DTXSID9047099	Undecanoic delta-lactone	DTXCID7027099	710-04-3	CCCCCCC1CCCC(=O)O1	CCCCCCC1CCCC(=O)O1	689	1	1	0
DTXSID6047101	2,3-Diethylpyrazine	DTXCID4027101	15707-24-1	CCC1=NC=CN=C1CC	CCC1=NC=CN=C1CC	315	1	0	0
DTXSID1047102	Dehydroabietylamine acetate	DTXCID9027102	2026-24-6	CC(O)=O.CC(C)C1=CC=C2C(CC[C@H]3[C@](C)(CN)CCC[C@]23C)=C1	CC(C)C1=CC2=C(C=C1)C1(C)CCCC(C)(CN)C1CC2	412	1	0	0
DTXSID6047103	Octadecyl sulfate sodium salt	DTXCID4027103	1120-04-3	[Na+].CCCCCCCCCCCCCCCCCCOS([O-])(=O)=O	CCCCCCCCCCCCCCCCCCOS(O)(=O)=O	338	1	1	1
DTXSID1047104	trans-2,cis-6-Nonadienal	DTXCID9027104	557-48-2	CCCC\C=C\C=C/C=O	[H]C(CCCC)=C([H])C([H])=C([H])C=O	627	1	1	0
DTXSID6047105	2-Methoxy-4-methylphenol	DTXCID4027105	93-51-6	COC1=CC(C)=CC=C1O	COC1=CC(C)=CC=C1O	152	1	1	0
DTXSID1047106	Citronellic acid	DTXCID9027106	502-47-6	CC(CCC=C(C)C)CC(O)=O	CC(CCC=C(C)C)CC(O)=O	300	1	1	0
DTXSID6047107	3,5,5-Trimethylhexanal	DTXCID4027107	5435-64-3	CC(CC=O)CC(C)(C)C	CC(CC=O)CC(C)(C)C	585	1	1	0
DTXSID1047108	Cyclopentanethiol	DTXCID9027108	1679-07-8	SC1CCCC1	SC1CCCC1	747	0.5	0	0
DTXSID6047109	2-Phenylpropionaldehyde dimethyl acetal	DTXCID4027109	90-87-9	COC(OC)C(C)C1=CC=CC=C1	COC(OC)C(C)C1=CC=CC=C1	816	1	1	0
DTXSID5047110	trans,trans-Farnesyl acetate	DTXCID3027110	4128-17-0	CC(C)=CCC\C(C)=C\CC\C(C)=C\COC(C)=O	CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O	226	1	0	0
DTXSID0047111	Sclareol	DTXCID8027111	515-03-7	C[C@@](O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C	CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C	337	1	1	0
DTXSID5047112	Didodecyldimethylammonium bromide	DTXCID3027112	3282-73-3	[Br-].CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC	CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC	93	1	0	0
DTXSID0047113	(-)-Ambroxide	DTXCID8027113	6790-58-5	C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CCO2	CC12CCC3C(C)(C)CCCC3(C)C1CCO2	766	1	1	0
DTXSID0047115	Geranic acid	DTXCID8027115	459-80-3	CC(C)=CCCC(C)=CC(O)=O	CC(C)=CCCC(C)=CC(O)=O	661	1	1	0
DTXSID5047116	Isopulegol	DTXCID3027116	89-79-2	C[C@@H]1CC[C@H]([C@@H](O)C1)C(C)=C	CC1CCC(C(O)C1)C(C)=C	323	1	1	0
DTXSID0047117	Ytterbium(III) chloride	DTXCID8027117	10361-91-8	[Cl-].[Cl-].[Cl-].[Yb+3]	NA	17	1	1	0
DTXSID5047118	2-Methyl-3-furanthiol	DTXCID3027118	28588-74-1	CC1=C(S)C=CO1	CC1=C(S)C=CO1	334	1	0	0
DTXSID9047120	4'-tert-Butyl-2',6'-dimethylacetophenone	DTXCID7027120	2040-10-0	CC(=O)C1=C(C)C=C(C=C1C)C(C)(C)C	CC(=O)C1=C(C)C=C(C=C1C)C(C)(C)C	561	1	1	0
DTXSID4047121	2-Benzofurancarboxaldehyde	DTXCID2027121	4265-16-1	O=CC1=CC2=C(O1)C=CC=C2	O=CC1=CC2=C(O1)C=CC=C2	334	0.5	0	0
DTXSID4047123	Nonyl acetate	DTXCID2027123	143-13-5	CCCCCCCCCOC(C)=O	CCCCCCCCCOC(C)=O	132	1	1	0
DTXSID9047124	Heptyl acetate	DTXCID7027124	112-06-1	CCCCCCCOC(C)=O	CCCCCCCOC(C)=O	132	1	1	0
DTXSID4047125	9-Decenyl acetate	DTXCID2027125	50816-18-7	CC(=O)OCCCCCCCCC=C	CC(=O)OCCCCCCCCC=C	211	1	1	0
DTXSID9047126	Ethyl 2-methoxybenzoate	DTXCID7027126	7335-26-4	CCOC(=O)C1=C(OC)C=CC=C1	CCOC(=O)C1=C(OC)C=CC=C1	319	1	1	0
DTXSID4047127	4-(tert-Pentyl)-cyclohexanone	DTXCID2027127	16587-71-6	CCC(C)(C)C1CCC(=O)CC1	CCC(C)(C)C1CCC(=O)CC1	288	1	1	1
DTXSID9047128	3,3-Dimethylallyl acetate	DTXCID7027128	1191-16-8	CC(C)=CCOC(C)=O	CC(C)=CCOC(C)=O	193	1	1	0
DTXSID4047129	Methyl geranate	DTXCID2027129	NOCAS_47129	COC(=O)C=C(C)CCC=C(C)C	COC(=O)C=C(C)CCC=C(C)C	226	1	1	0
DTXSID3047130	Benzyl tiglate	DTXCID1027130	37526-88-8	C\C=C(/C)C(=O)OCC1=CC=CC=C1	CC=C(C)C(=O)OCC1=CC=CC=C1	185	1	1	0
DTXSID8047131	3-Methyl-2-butenyl benzoate	DTXCID6027131	5205-11-8	CC(C)=CCOC(=O)C1=CC=CC=C1	CC(C)=CCOC(=O)C1=CC=CC=C1	319	1	1	0
DTXSID3047132	3-(Methylthio)propyl isothiocyanate	DTXCID1027132	505-79-3	CSCCCN=C=S	CSCCCN=C=S	663	1	0	0
DTXSID8047133	2,4,5-Trimethyl-3-oxazoline	DTXCID6027133	22694-96-8	CC1OC(C)C(C)=N1	CC1OC(C)C(C)=N1	317	0.7142857142857143	0	0
DTXSID3047134	2-Octen-4-one	DTXCID1027134	4643-27-0	CCCCC(=O)C=CC	CCCCC(=O)C=CC	357	1	0	0
DTXSID8047135	2-Methylbenzenethiol	DTXCID6027135	137-06-4	CC1=CC=CC=C1S	CC1=CC=CC=C1S	56	1	1	0
DTXSID3047136	Bromopentafluorobenzene	DTXCID1027136	344-04-7	FC1=C(F)C(F)=C(Br)C(F)=C1F	FC1=C(F)C(F)=C(Br)C(F)=C1F	409	1	1	0
DTXSID8047137	Betamethasone 21-phosphate disodium	DTXCID6027137	151-73-5	[Na+].[Na+].C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(O)(O)=O	534	1	0	0
DTXSID3047138	tert-Butylbenzene	DTXCID1027138	98-06-6	CC(C)(C)C1=CC=CC=C1	CC(C)(C)C1=CC=CC=C1	633	1	1	1
DTXSID8047139	5-Cyclohexadecen-1-one	DTXCID6027139	37609-25-9	O=C1CCCCCCCCCCC=CCCC1	O=C1CCCCCCCCCCC=CCCC1	636	1	1	0
DTXSID2047141	Cyclopentadecanone	DTXCID0027141	502-72-7	O=C1CCCCCCCCCCCCCC1	O=C1CCCCCCCCCCCCCC1	636	1	1	0
DTXSID7047142	beta-Cyclocitral	DTXCID5027142	432-25-7	CC1=C(C=O)C(C)(C)CCC1	CC1=C(C=O)C(C)(C)CCC1	54	1	1	0
DTXSID7047144	Chlorhexidine dihydrochloride	DTXCID5027144	3697-42-5	Cl.Cl.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1	ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1	592	1	0	0
DTXSID2047145	3,3-Dimethylacrylic acid	DTXCID0027145	541-47-9	CC(C)=CC(O)=O	CC(C)=CC(O)=O	790	1	1	0
DTXSID7047146	Diethylstilbestrol dipropionate	DTXCID5027146	130-80-3	CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C1=CC=C(OC(=O)CC)C=C1	CCC(=O)OC1=CC=C(C=C1)C(CC)=C(CC)C1=CC=C(OC(=O)CC)C=C1	207	0.8	0	0
DTXSID2047149	4-Isopropylcyclohexanol	DTXCID0027149	4621-04-9	CC(C)C1CCC(O)CC1	CC(C)C1CCC(O)CC1	323	1	1	0
DTXSID1047150	tert-Butyl hydrogen phthalate	DTXCID9027150	33693-84-4	CC(C)(C)OC(=O)C1=CC=CC=C1C(O)=O	CC(C)(C)OC(=O)C1=CC=CC=C1C(O)=O	8	1	0	0
DTXSID1047152	Geranyl butyrate	DTXCID9027152	106-29-6	CCCC(=O)OC\C=C(/C)CCC=C(C)C	CCCC(=O)OCC=C(C)CCC=C(C)C	226	1	1	0
DTXSID6047155	L-Glutamic acid hydrochloride	DTXCID4027155	138-15-8	Cl.N[C@@H](CCC(O)=O)C(O)=O	NC(CCC(O)=O)C(O)=O	605	1	1	0
DTXSID1047156	2-(2-Butyl)-4,5-dimethyl-3-thiazoline	DTXCID9027156	65894-82-8	CCC(C)C1SC(C)C(C)=N1	CCC(C)C1SC(C)C(C)=N1	258	0.3333333333333333	0	0
DTXSID6047157	3-(2-Methyl-3-furylthio)-4-heptanone	DTXCID4027157	61295-41-8	CCCC(=O)C(CC)SC1=C(C)OC=C1	CCCC(=O)C(CC)SC1=C(C)OC=C1	445	1	0	0
DTXSID1047158	2-Heptanol	DTXCID9027158	543-49-7	CCCCCC(C)O	CCCCCC(C)O	208	1	1	0
