DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID9047170	Nonadecane	629-92-5	221	268.31300128	9.23	32	330	-4.31	-8.17	-5.26	38.83	8.95	9.23	9.23	Slight
DTXSID9047097	Heneicosane	629-94-7	221	296.344301408001	9.44	41	357	-4.07	-8.01	-5.78	41.98	9.38	9.44	9.44	Slight
DTXSID0027272	1-Eicosanol	629-96-9	380	298.323565964001	8.85	66	372	-7.34	-6.99	-6.74	37.14	12.05	8.85	8.85	Slight
DTXSID7047063	Docosane	629-97-0	221	310.359951472001	9.45	45	369	-5.89	-8.23	-6.05	43.53	9.94	9.45	9.45	Slight
DTXSID4024303	Selenourea	630-10-4	809	123.953969428	-0.1	126	241	-1.61	0.72	-8.46	0	6.52	-1.61	-0.25	None
DTXSID6026082	1,1,1,2-Tetrabromoethane	630-16-0	554	341.688998464	3.66	0	231	-0.97	-3.72	-3.87	32.86	5.06	3.66	3.66	Moderate
DTXSID2021317	1,1,1,2-Tetrachloroethane	630-20-6	554	165.891060784	2.62	-70	131	1.08	-2.19	-2.6	10.64	3.93	2.62	2.62	High
DTXSID8024523	4-Androstene-3,17-dione	63-05-8	534	286.193280072001	2.75	158	347	-7.22	-3.69	-5.33	17.84	9.16	2.75	2.75	Slight
DTXSID7052313	4-[2,4-Bis(2-methylbutan-2-yl)phenoxy]-N-(4-chloro-3-nitrophenyl)butanamide	63134-29-2	444	474.228535280001	6.23	195	421	-7.07	-6.38	-7.55	37.84	10.23	5.95	6.23	None
DTXSID2052314	(2,2-Diethoxyethyl)benzene	6314-97-2	71	194.130679816	2.54	31	250	-1.95	-2.8	-4.02	13.89	6.1	2.54	2.54	Moderate
DTXSID5023873	Ammonium acetate	631-61-8	160	60.021129368	-0.17	17	118	1.19	1.13	-7	0	4.23	-1.73	-3.62	None
DTXSID1023815	Dibromoacetic acid	631-64-1	532	215.842153504	1.76	49	208	-0.72	0.98	-8.35	0	4.95	-1.81	-3.71	None
DTXSID8025599	Methylene bis(thiocyanate)	6317-18-6	615	129.965940064	2.14	113	259	-3.86	-0.5	-6.97	1.98	5.05	2.14	2.14	Slight
DTXSID7052315	C.I.Basic Red 12	6320-14-5	427	357.233073928001	5.77	129	365	-6.91	-6.94	-6.08	25.31	11.7	5.76	5.77	Slight
DTXSID1021663	1,1,3,3-Tetrachloropropanone	632-21-3	741	193.885975404	1.97	36	183	0.6	-1.19	-5.25	8.74	4.43	1.97	1.97	Slight
DTXSID9020247	Carbaryl	63-25-2	360	203.094628656	2.36	145	315	-5.87	-3.51	-7.86	7.78	9.13	2.36	2.29	None
DTXSID6026084	4,5,6,7-Tetrabromo-1,3-Isobenzofurandione	632-79-1	415	459.65809226	3.1	275	406	-8.34	-6	-4.35	33.59	10.92	3.1	3.1	Moderate
DTXSID6021246	C.I. Basic Violet 14	632-99-5	710	301.157897608001	2.36	251	361	-8.31	-2.17	-9.64	16.14	9.29	-0.8	1.08	None
DTXSID1048700	Brilliant Green	633-03-4	537	385.264374056001	5.69	178	365	-7.68	-4.79	-5.53	27.54	11.69	1.55	3.45	Slight
DTXSID8051386	5-Cyclopentadecen-1-one, 3-methyl-	63314-79-4	636	236.214015516	5.54	25	313	-4.8	-4.25	-3.73	24.72	8.49	5.54	5.54	Moderate
DTXSID8032590	Bromethalin	63333-35-7	655	574.793876664	4.32	150	357	-7.01	-8.46	-6.01	26.26	10.27	4.32	4.32	Slight
DTXSID0038881	C.I. Acid Orange 7	633-96-5	342	328.051777864	3.33	213	304	-10.03	-1.76	-7.83	12.11	9.29	3.33	3.33	None
DTXSID7069819	Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt	63405-85-6	493	426.099790676	3.55	185	336	-9.04	-4.22	-6.6	19.57	10.46	2.84	1.03	Slight
DTXSID2023193	Lactose	63-42-3	10	342.116211524001	-3.26	132	313	-10.26	-0.23	-10.67	1.1	9.57	-3.37	-3.26	None
DTXSID7047697	Naphthalen-2-yl 2-aminobenzoate	63449-68-3	578	263.094628656	3.48	208	419	-9.99	-4.81	-9.74	20.36	11.13	3.45	3.48	None
DTXSID2052316	1-Cyclohexylethyl butyrate	63449-88-7	617	198.161979944	3.95	-7	237	-1.26	-3.94	-3.69	15.99	5.81	3.95	3.95	Moderate
DTXSID7052317	4-(Isopropyl)cyclohexyl propionate	63449-95-6	617	198.161979944	4.16	-7	236	-1.67	-3.92	-3.7	14.72	5.72	4.16	4.16	Moderate
DTXSID6026088	1,2,3,4-Tetrachlorobenzene	634-66-2	409	213.891060784	4.58	48	254	-1.41	-5.01	-3.12	14.94	5.65	4.58	4.58	Moderate
DTXSID6021379	2,4,6-Trichloroaniline	634-93-5	241	194.940932168	3.52	79	262	-1.48	-3.69	-6.79	11.43	8.39	3.52	3.52	Slight
DTXSID2052318	4-Methyl-2-(2-methylpropyl)tetrahydro-2H-pyran-4-ol	63500-71-0	810	172.14632988	2.88	29	218	-2.63	-0.18	-5.3	10.18	7.63	2.88	2.88	Slight
DTXSID7052319	4-Chloro-3-nitroaniline	635-22-3	241	172.00395508	2.06	103	324	-4.91	-2.53	-7.17	8.05	7.71	2.06	2.06	None
DTXSID5024471	2-Amino-4-chloro-5-nitrophenol	6358-07-2	447	187.9988697	2.06	169	319	-8.74	-1.94	-8.23	7.25	7.93	2.06	1.91	None
DTXSID9043855	2-Amino-6-chloro-4-nitrophenol	6358-09-4	447	187.9988697	1.53	164	310	-8.67	-1.73	-7.63	5.65	7.84	1.12	-0.56	None
DTXSID2036293	C.I. Pigment Violet 23	6358-30-1	735	590.12763156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DTXSID7025920	C.I. Pigment Yellow 74	6358-31-2	496	386.122634296	3.75	181	331	-9.34	-5.43	-9.14	15.75	10.43	3.75	3.75	None
DTXSID6024838	C.I. Solvent Red 80	6358-53-8	668	310.131742436	2.93	135	337	-7.73	-4.93	-8.74	15.14	10.67	2.93	2.93	None
DTXSID9040718	2,5-Dimethoxy-4-chloroaniline	6358-64-1	6	187.04000624	1.5	49	285	-1.47	-2.88	-6.76	7.92	8.41	1.5	1.5	Slight
DTXSID4041739	C.I. Solvent green 7	6358-69-6	539	457.94360952	1.06	210	331	-9.5	-0.48	-11.12	1.85	9.46	0.73	-0.9	None
DTXSID1021451	C.I. Pigment Yellow 12	6358-85-6	496	628.139258672001	4.27	217	368	-8.97	-6.85	-7.97	39.96	9.75	4.27	4.27	None
DTXSID1041392	2-Anthracenesulfonic acid, 1-amino-9,10-dihydro-4-[(4-methoxyphenyl)amino]-9,10-dioxo-, monosodium salt	63589-10-6	549	424.072907232	1.65	203	386	-8.88	-3.29	-10.79	12.13	9.46	1.65	1.43	None
DTXSID6052320	C.I.Basic Violet 16	6359-45-1	427	333.233073928001	5.23	142	365	-6.66	-4.63	-6.73	23.94	10.45	1	2.9	Slight
DTXSID5047451	Acid Yellow 11	6359-82-6	430	358.073575928	2.91	188	319	-10.46	-3.31	-10.9	11.68	10.95	2.91	2.91	None
DTXSID0041646	C.I. Acid Yellow 34, monosodium salt	6359-90-6	430	392.034603576	3.58	195	320	-10.17	-3.52	-10.92	12.44	10.63	3.58	3.58	None
DTXSID6041719	C.I. Acid Yellow 17, disodium salt	6359-98-4	430	505.952446084	0.88	211	275	-8.85	-3.3	-10.62	9.94	9.57	-0.61	-2.5	None
DTXSID7021364	2-Methylaniline hydrochloride	636-21-5	95	107.073499288	1.32	-16	221	-0.59	-0.83	-5.7	5.55	5.91	1.3	1.32	Slight
DTXSID9029279	Sodium 5-sulfoisophthalate	6362-79-4	73	245.983423532	-0.69	170	318	-9.59	0.34	-10.84	0	8.33	-6.89	-8.79	None
DTXSID5027277	1,3-Benzenedicarboxylic acid, diethyl ester	636-53-3	319	222.089208928	2.33	14	300	-2.72	-2.54	-7.59	8.45	6.75	2.33	2.33	None
DTXSID5040548	L-Methionine	63-68-3	605	149.051049592	-1.87	220	251	-3.4	-0.46	-6.79	0	7.86	-2.28	-3.97	Slight
DTXSID50872532	2,5-Diaminotoluene sulfate	615-50-9	573	122.08439832	0.34	65	273	-3.32	-0.51	-7.24	5.83	7.86	0.19	0.34	None
DTXSID3020336	Clofibrate	637-07-0	544	242.07097202	3.46	56	290	-3.64	-3.72	-6.88	14.74	7.26	3.46	3.46	Slight
DTXSID3051387	Ammonium nonanoate	63718-65-0	29	158.130679816	3.42	13	255	-2.78	-2.75	-5.77	8.16	7.78	2.74	0.94	Slight
DTXSID4028121	Benzoic acid, 3-[2-chloro-4-(trifluoromethyl)phenoxy]-	63734-62-3	320	316.011406456	4.63	144	317	-6.78	-3.43	-8.73	13.69	9.78	2.58	0.68	None
DTXSID1021081	C.I. Acid Orange 3	6373-74-6	493	430.058319788	4.08	180	344	-9.39	-2.73	-10.4	21.39	9.44	1.57	-0.33	None
DTXSID1052321	Triethanolamine hydrochloride	637-39-8	39	149.10519334	-1	21	335	-5.44	0.83	-10.23	0	7.26	-3.59	-1.77	None
DTXSID4023622	Sulfanilamide	63-74-1	491	172.030648496	-0.61	165	284	-4.68	-1.36	-10.09	1.5	7.85	-0.61	-0.61	None
DTXSID90881406	C.I. Acid Yellow 42	6375-55-9	430	714.131501792001	3.79	172	314	-6.87	-1.24	-8.9	25.09	9.74	2.9	1.06	None
DTXSID0025604	Ethyl T-butyl ether	637-92-3	308	102.104465068	1.48	-94	80	2.08	-0.93	-2.78	5.97	3.14	1.48	1.48	High
DTXSID0047400	Carvacryl methyl ether	6379-73-3	11	164.120115132	4.45	-14	223	-0.57	-2.84	-3.98	12.89	5.23	4.45	4.45	Moderate
DTXSID4044454	Ethyl 4-chloro-3-oxobutanoate	638-07-3	209	164.024021828	0.25	-8	198	-0.16	-0.75	-5.97	5.61	4.44	0.25	0.25	Slight
DTXSID5020570	Sodium erythorbate (1:1)	6381-77-7	575	176.032087976	-1.85	169	274	-6.9	0.32	-9.07	0	8.12	-2.19	-3.83	None
DTXSID5049576	Disodium ethylenediaminetetraacetate dihydrate	6381-92-6	477	292.090665472	-1.53	164	318	-11.82	-2.47	-10.64	0	9.38	-6.78	-8.68	None
DTXSID3021514	Butanedial	638-37-9	295	86.036779432	-0.34	5	102	0.82	0.37	-6.89	0	3.24	-0.34	-0.34	Slight
DTXSID1070014	Di-(1,2,2,6,6-pentamethyl-4-piperidyl)-2-butyl-2-(3,5-di-tert-butyl-4-hydroxybenzyl)malonate	63843-89-0	785	684.544123404002	8.64	150	471	-8.03	-5.57	-7.44	46.53	10.57	6.27	8.04	None
DTXSID2047698	Pentyl formate	638-49-3	327	116.083729624	1.85	-74	130	0.64	-1.46	-3.65	6.08	3.66	1.85	1.85	Moderate
DTXSID4021684	Tridecanoic acid	638-53-9	24	214.193280072	5.04	45	312	-4.9	-3.82	-6.66	21.24	9.28	4.56	2.83	Slight
DTXSID7027623	Methyl 3,5-bis(tert-butyl)-4-hydroxyhydrocinnamate	6386-38-5	722	292.203844756001	5	69	293	-5.7	-4.62	-9.33	23.16	10.48	5	5	None
DTXSID4027280	Octadecanenitrile	638-65-3	221	265.27695012	7.98	40	362	-5	-8.32	-6.2	34.77	8.53	7.98	7.98	Slight
DTXSID7047699	Tricosane	638-67-5	221	324.375601536001	9.45	48	380	-4.76	-8.12	-6.1	45.08	10.59	9.45	9.45	Slight
DTXSID20213251	Chlorodiiodomethane	638-73-3	671	301.785623712	2.6	-4	183	1.56	-2.83	-2.97	0.36	3.91	2.6	2.6	High
DTXSID6052322	Bis(cyclohex-3-en-1-ylmethyl) hexanedioate	63905-29-3	371	334.214409440001	4.88	70	314	-5.54	-5.44	-6.64	25.58	9.7	4.88	4.88	Slight
DTXSID4040763	L-Phenylalanine	63-91-2	720	165.078978592	-1.38	166	292	-4.35	-0.87	-8.15	0	7.84	-5.36	-3.46	None
DTXSID0021127	Phenoxybenzamine hydrochloride	63-92-3	161	303.138992004001	3.8	39	342	-5.79	-4.11	-6.42	23.26	9.39	1.38	3.17	Slight
DTXSID1052323	2-[(1R,3S,4S)-4-Ethenyl-4-methyl-3-(prop-1-en-2-yl)cyclohexyl]propan-2-ol	639-99-6	725	222.198365452	4.39	76	279	-1.78	-2.77	-5.72	16.04	8.7	4.39	4.39	Slight
DTXSID6052324	Octahydro-4,7-methano-1H-inden-5-yl acetate	64001-15-6	517	194.130679816	2.78	73	253	-2.59	-2.42	-3.93	12.7	5.83	2.78	2.78	Moderate
DTXSID2034255	2-Fluoroacetamide	640-19-7	103	77.027691968	-1.05	108	217	-1.64	1.11	-7.14	0	4.25	-1.05	-1.07	None
DTXSID3026350	Ethylenediaminetetraacetic acid tetrasodium salt	64-02-8	477	292.090665472	-1.53	164	318	-11.82	-2.47	-10.64	0	9.38	-6.78	-8.68	None
DTXSID5058773	Phenethylamine	64-04-0	51	121.089149352	1.41	-59	198	-0.7	-0.86	-5.7	7.3	6.26	-3.08	-1.18	Slight
DTXSID4070039	Phenol, dipentyl-, dihydrogen phosphate	64051-39-4	114	314.164695974001	2.81	119	310	-9.38	-2.87	-9.23	13.97	9.34	2.29	0.55	None
DTXSID30884294	Benzenesulfonic acid, 4-[2-[4-[2-(2-hydroxy-1-naphthalenyl)diazenyl]phenyl]diazenyl]-, sodium salt (1:1)	6406-56-0	342	432.089225992	5.14	181	344	-9.48	-3.91	-7.85	22.41	9.54	4.73	3.05	None
DTXSID0046064	D-Valine	640-68-6	699	117.078978592	-2.26	315	200	-1.54	-0.24	-6.28	0	7.18	-6.62	-4.72	Slight
DTXSID1041716	C.I. Acid Violet 34, disodium salt	6408-63-5	549	578.081757664001	3.56	206	441	-6.92	-3.52	-9.55	24.66	9.54	3.43	2.09	None
DTXSID2044711	Acid Blue 25	6408-78-2	549	394.062342548	1.43	210	342	-8.96	-3.82	-10.79	12.73	9.44	0.9	-0.85	None
DTXSID7041704	C.I. Acid Blue 145	6408-80-6	549	488.034807472	1.61	228	338	-8.22	-0.36	-10.42	11.75	9.49	1.55	0.52	None
DTXSID3020881	4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone	64091-91-4	749	207.100776656	1.08	64	256	-4.62	-0.89	-8.41	6.05	6.1	1.07	0.78	None
DTXSID1052325	C.I. Pigment Red 1	6410-10-2	668	293.080041212	4.01	191	330	-9.54	-4.82	-7.81	22.07	10.68	4.01	3.99	None
DTXSID0050394	C.I. Pigment Red 5	6410-41-9	744	626.160198012001	5.83	190	409	-10.43	-7.51	-8.55	30.1	9.73	5.82	5.42	None
DTXSID30889825	Phosphoric acid, monobutyl ester, sodium salt (1:2)	64114-42-7	263	154.039495462	0.11	95	299	-4.73	0.48	-6.96	0	7.85	0.05	-0.97	Slight
DTXSID3041241	1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester	6413-10-1	139	174.089208928	0.86	-2	218	-1.33	-0.32	-5.72	7.67	4.84	0.86	0.86	Slight
DTXSID80889431	2,7-Naphthalenedisulfonic acid, 3-[2-(5-chloro-2-phenoxyphenyl)diazenyl]-4-hydroxy-5-[[(4-methylphenyl)sulfonyl]amino]-, sodium salt (1:2)	6416-66-6	568	705.031234648001	2.94	222	400	-7.08	-1.02	-10.82	23.15	9.52	2.94	2.86	None
DTXSID4064341	Benzenesulfonic acid, 5-(2H-naphtho[1,2-d]triazol-2-yl)-2-(2-phenylethenyl)-, sodium salt	6416-68-8	452	427.099062404001	5.01	181	402	-8.49	-5.54	-7.37	21.75	10.23	1.85	-0.05	None
DTXSID9020584	Ethanol	64-17-5	277	46.041864812	-0.31	-114	78	1.77	1.26	-5.3	0	3.24	-0.31	-0.31	Slight
DTXSID2024115	Formic acid	64-18-6	632	46.005479304	-0.54	8	101	1.63	1.02	-6.77	0	2.62	-2.26	-4.15	Slight
DTXSID2027624	Aminotrimethylene phosphonic acid	6419-19-8	656	298.972490854	-3.53	220	480	-11.16	0.52	-10.8	0	9.52	-9.59	-11.49	None
DTXSID5024394	Acetic acid	64-19-7	292	60.021129368	-0.17	17	118	1.19	1.13	-7	0	4.23	-1.73	-3.62	None
DTXSID6052326	Toluene-2,4-dimaleimide	6422-83-9	595	282.0640568	1.44	64	362	-8.1	-4.87	-8.68	7.47	11.69	1.44	1.44	None
DTXSID7027625	Bis(2-ethylhexyl) terephthalate	6422-86-2	423	390.277009696001	7.55	-48	384	-6.26	-5	-6.59	34.66	11.69	7.55	7.55	Slight
DTXSID7027627	Propylene dinitrate	6423-43-4	163	166.022585912	1.92	15	195	-0.42	-1.53	-4.68	2.99	3.48	1.92	1.87	Moderate
DTXSID8064351	Benzenesulfonic acid, 2-[(4-amino-3-bromo-9,10-dihydro-9,10-dioxo-1-anthracenyl)amino]-5-methyl-, monosodium salt	6424-75-5	549	485.98850468	3.63	203	430	-8.93	-4.88	-10.18	20.96	9.48	3.19	1.48	None
DTXSID9037030	C.I. Acid Blue 40	6424-85-7	549	451.083806264	0.5	216	340	-8.23	-3.63	-10.7	12.02	9.5	0.38	-0.93	None
DTXSID6029387	Propanoic acid, 3-(dodecylthio)-, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester	64253-30-1	375	706.487596708002	9.16	21	479	-8.46	-6.1	-6.33	50.06	11.67	9.16	9.16	Slight
DTXSID1052327	Trimethylolpropane tris(2-methyl-1-aziridinepropionate)	64265-57-2	805	467.299536032001	3.36	50	350	-7.84	-2.65	-7.39	19.24	11.69	3.35	2.95	None
DTXSID9047700	(Z)-5-Octen-1-ol	64275-73-6	721	128.120115132	2.32	-11	186	-1.35	-1.92	-4.6	8.57	5.94	2.32	2.32	Moderate
DTXSID3064356	C.I. Direct Black 19, disodium salt	6428-31-5	240	795.175432268001	3.58	172	312	-6.93	-0.84	-8.71	28.54	9.59	3.58	3.58	None
DTXSID50867064	Anatoxin a	64285-06-9	791	165.1153641	1.07	108	250	-2.98	-0.66	-7.93	8.31	7.76	-2.41	-0.52	None
DTXSID6021531	Chlorodibromoacetaldehyde	NOCAS_21531	391	233.808266532	2.72	-42	165	0.55	-1.37	-6.21	8.55	3.89	2.72	2.72	Slight
DTXSID0020571	Erythromycin stearate	643-22-1	229	733.461241204002	3.06	191	389	-9.36	-4.43	-10.91	23.83	9.53	2.31	3.04	None
DTXSID6052328	2-Isopropylaniline	643-28-7	700	135.104799416	2.12	11	221	-1.05	-1.02	-5.67	10.42	7.34	2.09	2.12	Slight
DTXSID20862349	Benzeneacetic acid, 2,4-dinitro-	643-43-6	166	226.022585912	1.9	176	309	-4.63	-1.6	-7.74	1.71	8.73	0.06	-1.83	None
DTXSID5032315	4,5-Dichloro-2-octyl-3(2H)-isothiazolone	64359-81-5	372	281.040790524	3.78	46	287	-3.98	-4.12	-4.92	18.68	8.78	3.78	3.78	Moderate
DTXSID6032514	1,2-Benzenedicarboxaldehyde	643-79-8	55	134.036779432	0.97	77	246	-1.28	-2.39	-6.27	5.72	4.99	0.97	0.97	Slight
DTXSID8035217	1,3-Dimethylol-5,5-dimethylhydantoin	6440-58-0	7	188.079706864	-0.69	147	264	-6.37	-0.8	-8.55	0.39	8.19	-0.69	-0.69	None
DTXSID9047702	2-Propylphenol	644-35-9	474	136.088815004	2.93	8	220	-1.05	-1.99	-6.21	10.48	7.15	2.93	2.93	Slight
DTXSID1052329	C.I. Pigment Red 22	6448-95-9	744	426.132805056	4.19	204	388	-9.28	-4.71	-9.08	28	9.62	2.88	1	None
DTXSID4027282	Phenyl phosphorus dichloride	644-97-3	681	177.95059215	3.82	-51	225	-1.2	-3.04	-4.07	10.52	6.31	3.82	3.82	Moderate
DTXSID0052330	1-[4-(1-Methylethyl)phenyl]ethan-1-one	645-13-6	5	162.104465068	2.98	3	254	-0.64	-1.88	-4.04	11.35	5.87	2.98	2.98	Moderate
DTXSID8020753	Isomalt	64519-82-0	10	344.131861588001	-3.07	180	313	-10.68	-0.65	-10.68	0	9.58	-3.16	-3.07	None
DTXSID9022100	4-Propylphenol	645-56-7	474	136.088815004	3.2	22	232	-1.43	-2.03	-5.95	10.37	7.15	3.2	3.2	Slight
DTXSID4025296	2-Ethyl-2-hexenal	645-62-5	234	126.104465068	2.32	-23	194	0.11	-2.33	-4.12	9.47	4.52	2.32	2.32	Moderate
DTXSID8021224	C.I. Acid Red 114	6459-94-5	568	786.112406160001	3.23	174	443	-6.71	-2.03	-10.69	24.34	9.6	3.23	3.23	None
DTXSID4027284	1,3-Dioxolane	646-06-0	314	74.036779432	-0.37	-95	78	1.9	1.13	-4.61	0	2.7	-0.37	-0.37	Moderate
DTXSID9027285	Isobutyl stearate	646-13-9	235	340.334130648001	9.19	31	365	-5.54	-3.29	-6.63	39.38	9.97	9.19	9.19	Slight
DTXSID1024045	Diethyl sulfate	64-67-5	704	154.0299798	1.14	-24	208	-0.67	-1.34	-6.73	0	3.84	1.14	1.14	Slight
DTXSID5025445	Iodoacetic acid	64-69-7	276	185.917777336	0.52	82	206	-1	0.06	-7.88	0	4.76	-1.55	-3.45	None
DTXSID5032579	Triclopyr butotyl	64700-56-7	190	355.014491032	3.18	84	335	-5.55	-4.13	-6.82	16.9	10.19	3.18	3.18	Slight
DTXSID3021227	C.I. Pigment Red 23	6471-49-4	744	489.128447948001	3.62	200	360	-8.91	-4.38	-9	23.14	9.65	3.5	2.21	None
DTXSID2035308	Japonilure	64726-91-6	769	224.177630008	4.34	22	283	-2.12	-5.06	-7.73	21.85	8.08	4.34	4.34	None
DTXSID0045252	Demeclocycline hydrochloride	64-73-3	97	464.098643312	-0.81	185	388	-8.3	-2.5	-10.89	4.87	9.46	-0.81	-1.08	None
DTXSID6021321	Tetracycline hydrochloride	64-75-5	97	444.153265728001	-1.3	187	384	-8.58	-3.02	-10.89	3.84	9.45	-1.3	-1.52	None
DTXSID8021359	Tolbutamide	64-77-7	686	270.103813436	2.34	129	255	-8.4	-3.42	-9.76	12.6	9.08	1.99	0.34	None
DTXSID8051388	Indeno[4,3a-b]furan, decahydro-2,2,7,7,8,9,9-heptamethyl-	647828-16-8	766	264.245315644	6.23	66	315	-5.14	-6.06	-3.07	25.33	7.44	6.23	6.23	Moderate
DTXSID5052331	2-Ethylidenedecan-1-al	64825-20-3	234	182.167065324	4.17	24	226	-1.72	-4.04	-3.77	16.27	5.96	4.17	4.17	Moderate
DTXSID0052332	C.I.Solvent Red 18	6483-64-3	567	644.242355504001	6.17	154	483	-10.03	-5.75	-7.57	44.61	9.75	6.17	6.17	None
DTXSID7041413	R-(-)-Carvone	6485-40-1	242	150.104465068	2.36	9	230	-0.99	-2.06	-3.48	9.34	5.06	2.36	2.36	Moderate
DTXSID5024845	Colchicine	64-86-8	694	399.168187520001	1.3	156	419	-9.82	-0.95	-11.07	13.3	10.29	-0.37	1.1	None
DTXSID7023980	Chlorsulfuron	64902-72-3	98	357.029852544	2	176	265	-10.65	-1.29	-10	10.21	9.5	-1.67	-3.57	None
DTXSID5052333	1-(Ethoxymethyl)-2-methoxybenzene	64988-06-3	70	166.099379688	2.52	32	233	-1.73	-1.55	-4.42	10.06	5.55	2.52	2.52	Moderate
DTXSID6034924	Sodium trichloroacetate	650-51-1	532	161.904212312	1.33	57	197	-1.22	-0.38	-7.87	2.35	4.76	-3.03	-4.93	None
DTXSID60863890	Pigment Orange 16	6505-28-8	496	620.238332744001	4.38	202	328	-9.11	-6.53	-7.99	36.83	9.75	4.38	4.38	None
DTXSID0052334	2,4-Bis[(4-dodecylphenyl)azo]resorcinol	65087-00-5	189	654.487277224002	9.6	180	421	-8.42	-5.79	-7.56	60.87	9.74	9.58	8.85	None
DTXSID5052335	3-Methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)butan-2-ol	65113-99-7	92	196.182715388	3.8	56	253	-1.37	-2.65	-5.48	14.7	8.39	3.8	3.8	Slight
DTXSID9058238	Abamectin B1a	65195-55-3	810	872.492206984002	2.7	199	463	-9.79	-5.44	-9.84	31.32	9.62	2.69	2.26	None
DTXSID10886751	Benzenesulfonic acid, 4,5-dichloro-2-[2-[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]diazenyl]-, calcium salt (1:1)	65212-77-3	430	505.952446084	0.89	211	275	-8.86	-3.61	-10.65	11.63	9.57	0.03	-1.8	None
DTXSID4023541	Pyridoxine	65-23-6	57	169.073893212	-0.77	161	299	-6.01	0.03	-7.59	0.83	8.12	-0.77	-0.78	None
DTXSID5046196	Isosorbide	652-67-5	813	146.0579088	-1.13	75	272	-5.21	0.7	-6.7	0	7.6	-1.93	-1.16	Slight
DTXSID0052336	Pigment Yellow 65	6528-34-3	496	386.122634296	3.75	181	331	-9.35	-5.44	-9.14	16	10.43	3.74	3.75	None
DTXSID30983958	Copper(2+) sodium 2-oxidopropane-1,2,3-tricarboxylate (1/2/1)	65330-59-8	429	192.027002596	-1.64	153	318	-7.78	0.69	-9.81	0	7.91	-5.41	-7.31	None
DTXSID0021258	Scopolamine hydrobromide trihydrate	6533-68-2	785	303.147058152001	0.98	59	333	-6.87	-0.49	-9.31	12.49	10.77	-0.09	0.93	None
DTXSID7042512	Xanthylium, 9-(2,4-dicarboxyphenyl)-3,6-bis(diethylamino)-, inner salt, sodium salt	65392-81-6	9	487.223297092001	4.53	224	396	-8.53	-3.19	-10.96	10.35	9.68	1.87	-0.03	None
DTXSID5052337	Cyclohexyl cyclopent-2-ene-1-acetate	65405-69-8	371	208.14632988	3.74	26	267	-2.07	-3.24	-3.8	15.19	6.88	3.74	3.74	Moderate
DTXSID0052338	(E)-4-Decenal	65405-70-1	627	154.135765196	3.54	-1	213	-1.03	-3.58	-3.21	13.69	5.06	3.54	3.54	Moderate
DTXSID8037750	(3Z)-Hex-3-en-1-yl salicylate	65405-77-8	623	220.109944372	2.83	27	269	-5.2	-3.28	-8.22	14.2	9.19	2.83	2.83	None
DTXSID5052339	2-Methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butanal	65405-84-7	758	208.182715388	4.73	14	250	-1.31	-3.63	-3.67	20.08	6.75	4.73	4.73	Moderate
DTXSID4047703	Maltol isobutyrate	65416-14-0	438	196.073558864	2	97	276	-2.63	-1.59	-4.76	8.25	5.95	2	2	Moderate
DTXSID4034289	5-Hydroxymethyl-1-aza-3,7-dioxabicyclo(3.3.0)octane	6542-37-6	611	145.073893212	-1.07	52	260	-2.78	0.91	-6.3	0	6.13	-1.88	-1.1	Slight
DTXSID4052340	6-(Butan-2-yl)quinoline	65442-31-1	165	185.12044948	4.04	40	294	-2.78	-3.29	-3.92	15.43	7.26	3.59	4.03	Moderate
DTXSID9052341	2,2,5-Trimethyl-5-pentylcyclopentan-1-one	65443-14-3	381	196.182715388	4.91	4	252	-1.74	-3.41	-3.66	15.3	6.1	4.91	4.91	Moderate
DTXSID3021726	Salicylamide	65-45-2	168	137.047678464	1.28	142	295	-4.42	-1.82	-7.95	2.97	7.84	1.28	1.28	None
DTXSID2022591	Aminosalicylic acid	65-49-6	441	153.042593084	0.89	265	273	-6.21	-1.96	-9.37	0	7.89	-1.05	-2.94	None
DTXSID2032005	4-Hydroxyphenyl retinamide	65646-68-6	536	391.251129296001	4.94	177	399	-9.05	-4.59	-6.67	29	9.6	4.94	4.94	Slight
DTXSID4052342	Thymine	65-71-4	630	126.042927432	-0.62	316	261	-3.1	-1.51	-6.66	-0	7.46	-1.96	-1.31	Slight
DTXSID2023270	Metformin	657-24-9	786	129.101445352	0.38	161	257	-9.18	-1.23	-8.45	0	5.93	-7.4	-5.5	None
DTXSID9029198	L-Lysine, monohydrochloride	657-27-2	605	146.105527688	-3.05	114	281	-8.27	0.83	-8.86	0	7.26	-6.31	-8.21	None
